season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,596825,8895120,4.0,Garrett Perkins,RF/LF,1,1,1,3,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8895465,88.0,Micah Barkenhagen,RF,7,7,6,22,8,1,0,15,2,11,0,2,1,0,6,1,0,0,3,0,4
2025,MBA,596825,8897106,2.0,Chris Clement,1B,2,2,0,5,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,1
2025,MBA,596825,8897106,2.0,Chris Clement,1B/3B,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2025,MBA,596825,8897106,2.0,Chris Clement,DH,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8897106,2.0,Chris Clement,LF,8,8,5,25,9,1,0,16,2,6,2,1,1,0,8,1,0,0,0,0,1
2025,MBA,596825,8897106,2.0,Chris Clement,RF,2,2,0,6,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
2025,MBA,596825,8900257,38.0,Connor Semone,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,8901674,12.0,Gabe Henderson,2B,12,12,5,36,10,0,0,10,0,4,4,3,0,0,6,0,2,0,3,0,1
2025,MBA,596825,9105383,24.0,Darryl Dilworth Jr.,LF,2,2,0,5,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1
2025,MBA,596825,9105403,28.0,Jordan Smith,C,9,8,5,18,3,2,0,5,0,1,2,2,0,2,3,0,0,0,1,0,0
2025,MBA,596825,9105407,33.0,Cameron Gallardo,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9105428,15.0,Bret Carrell,2B,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596825,9105428,15.0,Bret Carrell,3B,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9105428,15.0,Bret Carrell,PH/3B,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9105434,49.0,Austin Watson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9105776,1.0,Tejean Smith,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9105776,1.0,Tejean Smith,SS,13,13,7,38,10,2,1,14,0,11,3,1,0,2,1,0,0,0,1,0,0
2025,MBA,596825,9106760,30.0,Dalton Alford,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106761,77.0,Ethan Baird,1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106761,77.0,Ethan Baird,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596825,9106761,77.0,Ethan Baird,PH/1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106766,19.0,Gavin Enns,2B,4,1,3,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596825,9106766,19.0,Gavin Enns,PH/2B,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106766,19.0,Gavin Enns,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106766,19.0,Gavin Ens,2B,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106768,13.0,Joseph Gamber,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106773,10.0,Aaron Martinez Jr.,3B,14,14,7,41,15,3,1,23,1,13,7,2,0,1,11,1,1,0,0,0,4
2025,MBA,596825,9106774,20.0,Josh Moreno,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106779,25.0,Jake Turley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106780,26.0,Bodhi Verners,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596825,9106780,26.0,Bodhi Verners,DH,2,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
2025,MBA,596825,9106780,26.0,Bodhi Verners,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596825,9106781,14.0,Jordan VerSteeg,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8876826,24.0,Michael Sarhatt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8877309,30.0,Tommy Molina,C,5,5,3,10,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,2
2025,MBA,596826,8882910,5.0,Ray Cebulski,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8885367,4.0,Owen May,CF,13,13,19,44,15,2,1,19,0,9,11,2,1,1,5,2,1,4,9,0,3
2025,MBA,596826,8887133,17.0,Jake Entrekin,C,6,6,9,20,8,1,0,18,3,9,9,1,1,0,2,1,0,0,0,0,1
2025,MBA,596826,8887133,17.0,Jake Entrekin,DH,7,7,8,19,10,1,1,22,3,11,5,2,3,0,3,2,0,0,0,1,1
2025,MBA,596826,8889485,9.0,Bryson Hashimoto,3B,7,7,8,27,7,1,0,14,2,7,4,0,0,0,3,3,0,0,0,0,1
2025,MBA,596826,8889485,9.0,Bryson Hashimoto,C,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8889485,9.0,Bryson Hashimoto,DH,3,3,3,13,4,2,0,6,0,4,0,0,1,0,1,0,0,0,0,0,0
2025,MBA,596826,8889485,9.0,Bryson Hashimoto,PR/3B,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8890045,28.0,Tanner Forbus,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8890045,28.0,Tanner Forbus,LF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8890045,28.0,Tanner Forbus,PH/CF,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596826,8890045,28.0,Tanner Forbus,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8890045,28.0,Tanner Forbus,RF,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8894850,41.0,Branden Jackel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8896151,31.0,Jonathan Kozasky,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,8899106,26.0,Christian Williams,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116134,1.0,Aiden Arriaga,LF,9,9,9,33,11,1,0,15,1,12,10,0,1,0,5,1,2,1,1,0,2
2025,MBA,596826,9116134,1.0,Aiden Arriaga,LF/RF,1,1,3,5,2,0,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116134,1.0,Aiden Arriaga,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116136,3.0,Matt Bernath,2B,2,2,4,2,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0
2025,MBA,596826,9116136,3.0,Matt Bernath,SS,10,10,10,32,8,1,0,9,0,4,3,4,0,1,6,0,1,1,0,0,4
2025,MBA,596826,9116136,3.0,Matt Bernath,SS/2B,1,1,4,3,3,0,0,6,1,3,2,0,0,0,0,0,0,0,1,0,0
2025,MBA,596826,9116139,8.0,Jack Ryan,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116139,8.0,Jack Ryan,CF,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2025,MBA,596826,9116139,8.0,Jack Ryan,PH/DH,1,0,2,1,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116139,8.0,Jack Ryan,PH/RF,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116139,8.0,Jack Ryan,PR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116140,18.0,Kaden Lewis,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116141,15.0,Noah Meffert,RF,9,9,2,33,7,1,0,8,0,7,4,1,2,0,5,2,1,0,3,1,2
2025,MBA,596826,9116141,15.0,Noah Meffert,RF/SS,2,2,4,10,8,3,0,14,1,8,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116141,15.0,Noah Meffert,SS,2,2,2,7,3,0,0,6,1,2,1,1,0,0,0,0,0,0,1,0,0
2025,MBA,596826,9116143,12.0,Luke Reece,2B,11,11,13,41,16,5,0,21,0,13,6,1,0,1,5,1,0,1,1,0,2
2025,MBA,596826,9116270,13.0,Zak White,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116272,16.0,Josiah Rodriguez,3B,7,6,6,21,7,1,1,16,2,6,5,1,0,0,3,1,0,0,0,0,0
2025,MBA,596826,9116272,16.0,Josiah Rodriguez,DH,1,1,1,6,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596826,9116272,16.0,Josiah Rodriguez,DH/3B,1,1,2,5,3,0,0,9,2,4,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116272,16.0,Josiah Rodriguez,PH,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116273,14.0,Jack Bunnell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116274,19.0,Colin Driscoll,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116276,21.0,Chris Larkin,LF,5,3,1,13,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1
2025,MBA,596826,9116283,22.0,Jake Schwartz,1B,12,11,10,37,15,4,0,19,0,8,6,3,0,0,5,1,0,0,3,0,1
2025,MBA,596826,9116288,23.0,Brock Mayer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116290,35.0,Levi Ham,1B,2,2,1,6,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596826,9116290,35.0,Levi Ham,DH,1,1,1,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2
2025,MBA,596826,9116290,35.0,Levi Ham,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,MBA,596826,9116290,35.0,Levi Ham,PH/1B,1,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596826,9116290,35.0,Levi Ham,RF,2,2,5,5,3,1,0,10,2,3,2,0,0,0,0,0,0,0,1,0,0
2025,MBA,596826,9116291,32.0,Bobby Brown,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116302,52.0,Nathan Ward,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116308,33.0,Darren Cho,C,4,2,0,9,5,2,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596826,9116308,33.0,Darren Cho,PH/C,1,0,1,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596826,9116310,40.0,Owen Peake,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8875091,13.0,Tanner Folds,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8875511,29.0,Carter Shall,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8875575,31.0,Tyler Camp,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8878093,7.0,Julian Sauger,C,13,13,7,46,13,5,0,24,2,11,2,1,1,0,14,0,0,0,3,0,4
2025,MBA,596827,8882132,27.0,Alex Brodie,1B,13,13,13,52,20,6,1,40,4,17,3,2,1,0,15,0,0,0,2,0,2
2025,MBA,596827,8883455,2.0,Griffin Clark,2B,13,13,7,46,12,1,2,26,3,11,5,0,0,2,12,0,0,0,2,0,6
2025,MBA,596827,8883549,4.0,Thomas Schroeder IV,SS,10,10,8,26,8,2,0,10,0,6,6,6,0,1,4,0,1,0,4,0,0
2025,MBA,596827,8886571,14.0,Seth Crowe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8889239,34.0,Cole Taylor,2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596827,8889239,34.0,Cole Taylor,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8889239,34.0,Cole Taylor,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,MBA,596827,8889711,8.0,Isaac Harkins,3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8889711,8.0,Isaac Harkins,PH,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8889711,8.0,Isaac Harkins,SS,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596827,8890044,22.0,Cade McGuire,C,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8890273,15.0,Coy Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8899889,19.0,Wyatt Getz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,8901412,23.0,Simon Aluko,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096794,1.0,Will Fincher,CF,10,10,11,37,16,3,1,27,2,7,4,0,3,0,4,0,0,1,9,0,3
2025,MBA,596827,9096794,1.0,Will Fincher,DH,3,3,0,10,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,5
2025,MBA,596827,9096797,10.0,Malachi Jefferies,3B,11,11,5,23,5,2,0,7,0,2,6,1,1,2,8,0,2,0,2,0,2
2025,MBA,596827,9096797,10.0,Malachi Jefferies,SS,1,0,2,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596827,9096803,21.0,Jalen Buckner,DH,2,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596827,9096803,21.0,Jalen Buckner,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096805,33.0,Sebastian Martinez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096809,3.0,Michael Barron,RF,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096810,5.0,LaDorian Jordan,LF,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,MBA,596827,9096810,5.0,LaDorian Jordan,PR,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2025,MBA,596827,9096813,9.0,Coron Davis,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096830,11.0,Jacob Ramirez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096836,18.0,Tyler Zawacki,RF,13,13,12,46,11,4,1,26,3,13,5,3,0,0,11,1,0,0,3,0,0
2025,MBA,596827,9096838,20.0,Micah Shipman,DH,10,10,7,33,11,2,0,13,0,2,4,2,0,0,4,1,3,0,2,0,1
2025,MBA,596827,9096838,20.0,Micah Shipman,LF,3,3,2,11,3,0,0,3,0,1,1,0,0,0,4,0,0,0,4,0,1
2025,MBA,596827,9096848,26.0,Grayson Goss,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096854,28.0,Derek Atkinson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096862,35.0,Ryan Seymour,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596827,9096925,25.0,Connor Saccullo,3B,3,1,0,6,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596827,9096925,25.0,Connor Saccullo,3B/1B,1,1,1,4,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596827,9096925,25.0,Connor Saccullo,PH,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,596827,9098671,6.0,Ajay Jones,CF,3,3,1,8,3,0,0,3,0,2,3,0,0,0,5,0,0,0,5,0,3
2025,MBA,596827,9098671,6.0,Ajay Jones,LF,7,7,7,17,8,1,0,9,0,2,5,0,0,2,5,0,2,0,5,0,3
2025,MBA,596827,9098671,6.0,Ajay Jones,LF/CF,2,2,2,7,0,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,2
2025,MBA,596827,9098671,12.0,Ajay Jones,LF,1,1,1,3,1,0,0,1,0,2,1,0,0,1,1,0,0,0,2,0,0
2025,MBA,596828,8874297,10.0,Parker Presley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8875903,15.0,Zack Robinson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8880827,23.0,Chase Hudson,DH,5,5,2,15,2,0,0,5,1,1,1,2,0,0,5,1,0,0,0,0,1
2025,MBA,596828,8880827,23.0,Chase Hudson,PH,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8881608,32.0,Levi Graham,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8882373,7.0,Gunner Phillips,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8884774,11.0,Blake Brinkmeyer,3B,12,11,6,37,8,1,0,9,0,3,9,1,0,2,8,2,0,0,1,0,2
2025,MBA,596828,8886019,20.0,Cobey Gorrell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8887045,19.0,Reid Jacob,CF,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596828,8890632,24.0,Weston Hicks,1B,12,12,7,41,13,2,0,24,3,16,9,3,0,0,8,2,0,0,1,0,2
2025,MBA,596828,8893786,2.0,Tucker LeMay,2B,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2025,MBA,596828,8893786,2.0,Tucker LeMay,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8893786,2.0,Tucker LeMay,SS,9,9,4,20,4,0,0,4,0,4,15,5,0,0,7,0,0,0,3,1,3
2025,MBA,596828,8893786,2.0,Tucker LeMay,SS/2B,1,1,1,5,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2
2025,MBA,596828,8897745,13.0,Sebastian Figga,C,3,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
2025,MBA,596828,8898816,28.0,Trey Orman,DH,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596828,8898816,28.0,Trey Orman,P,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596828,8898816,28.0,Trey Orman,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596828,8900633,16.0,Gabriel Sanchez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8901559,9.0,Landon Kinder,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,8902779,14.0,Will DesHotels,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,9097452,12.0,Tanner Bare,RF,7,5,3,16,3,0,0,9,2,2,2,2,0,0,9,1,1,0,0,0,6
2025,MBA,596828,9097453,22.0,Carson Kinnaird,DH,6,6,4,17,4,1,0,11,2,4,3,1,0,1,5,0,0,0,0,1,1
2025,MBA,596828,9097453,22.0,Carson Kinnaird,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596828,9097466,1.0,Brady Benedict,2B,8,7,8,21,6,1,0,10,1,3,4,1,0,2,4,0,0,0,0,0,3
2025,MBA,596828,9097466,1.0,Brady Benedict,2B/P,3,3,2,12,4,0,0,7,1,3,0,0,0,1,2,0,0,0,0,0,1
2025,MBA,596828,9097473,3.0,Aiden McCullough,CF,1,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2025,MBA,596828,9097473,3.0,Aiden McCullough,RF,6,6,3,21,6,0,0,6,0,0,2,0,0,0,5,0,0,0,1,0,1
2025,MBA,596828,9097473,3.0,Aiden McCullough,RF/CF,1,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,9097479,4.0,Colby Flood,1B,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,9097479,4.0,Colby Flood,2B,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596828,9097479,4.0,Colby Flood,SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596828,9097484,5.0,Cade Ross,2B,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596828,9097484,5.0,Cade Ross,3B,1,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596828,9097484,5.0,Cade Ross,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,9097484,5.0,Cade Ross,SS,3,2,0,6,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596828,9097486,6.0,Jaxon Gless,C,8,8,5,31,11,4,0,18,1,9,2,2,0,1,6,0,0,1,0,1,0
2025,MBA,596828,9097486,6.0,Jaxon Gless,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,9097488,8.0,Christian Garcia,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,9097491,17.0,Matt Weber,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596828,9097494,18.0,Will Thetford,C,3,2,1,5,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2
2025,MBA,596828,9097497,21.0,Troy Piascik,LF,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596828,9097497,21.0,Troy Piascik,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,MBA,596828,9097502,27.0,Caleb Eakle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,9097504,29.0,Ryan Talley,LF,12,12,2,40,6,2,0,8,0,5,3,2,0,2,9,4,0,0,1,0,3
2025,MBA,596828,9097512,34.0,Hunter Outlaw,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596828,9097518,37.0,Antonio Sabala,CF,11,11,15,30,13,1,1,16,0,4,13,5,0,0,5,0,1,1,1,0,0
2025,MBA,596828,9097518,37.0,Antonio Sabala,DH,1,1,0,5,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596829,8874733,21.0,Hudson Cepparulo,3B,2,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596829,8874733,21.0,Hudson Cepparulo,DH,4,4,3,14,4,2,0,6,0,1,0,0,0,0,3,0,0,0,0,0,1
2025,MBA,596829,8876369,19.0,Carson Chavies,RF,10,10,5,32,10,1,1,16,1,10,4,2,0,0,6,3,0,0,2,0,3
2025,MBA,596829,8879615,15.0,Grant Ross,1B,10,10,7,33,9,3,0,12,0,3,5,1,1,0,10,2,0,0,0,0,3
2025,MBA,596829,8879734,13.0,Matthew Sureda,C,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596829,8880254,7.0,Will Allen Smith,2B,5,3,2,11,2,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596829,8880498,26.0,Ethan Orwig,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596829,8882273,1.0,Lane Evans,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596829,8884174,6.0,Canyon Pace,C,9,8,2,26,3,0,0,3,0,3,1,1,0,1,4,2,0,0,0,0,1
2025,MBA,596829,8885782,5.0,Matthew Autry,CF,4,3,1,6,2,1,0,3,0,1,2,0,0,0,4,0,0,0,1,0,2
2025,MBA,596829,8885782,5.0,Matthew Autry,PR,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
2025,MBA,596829,8887710,35.0,Chase Spears,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596829,8887935,29.0,Sam Galbraith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596829,8889761,3.0,Elijah Ramsey,LF,5,5,1,20,3,1,0,4,0,0,0,0,0,0,3,3,0,0,0,0,1
