season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,615077,9689291,24.0,Mitchell Walters,2B,9,8,3,22,5,3,0,8,0,2,2,2,1,2,4,1,0,0,0,0,3
2026,MBA,615077,9689291,24.0,Mitchell Walters,3B,1,1,2,3,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615077,9689291,24.0,Mitchell Walters,3B/SS,1,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9689291,24.0,Mitchell Walters,PH,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,615077,9689309,26.0,Brady Baalaer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9689458,21.0,Ryan Jarvis,1B,17,17,15,65,23,4,0,33,2,25,3,7,3,0,10,0,1,1,4,0,5
2026,MBA,615077,9689458,21.0,Ryan Jarvis,RF,6,6,9,22,10,5,0,15,0,5,6,0,0,0,2,0,0,2,4,0,1
2026,MBA,615077,9690396,19.0,Evan Woodward,DH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9690396,19.0,Evan Woodward,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9692334,7.0,Henry Stempky,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9693578,1.0,Jack Decker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9694332,33.0,Daniel Wilcome,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9695847,39.0,Will Juday,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9696201,12.0,Zane Wilson,1B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9696201,12.0,Zane Wilson,DH,3,2,0,8,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
2026,MBA,615077,9696201,12.0,Zane Wilson,LF,2,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,615077,9696201,12.0,Zane Wilson,PH,7,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,615077,9696201,12.0,Zane Wilson,RF,2,2,1,4,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
2026,MBA,615077,9699179,20.0,Casey Joppie,C,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,615077,9701699,44.0,Ethan Scheib,LF,20,20,15,67,17,4,2,25,0,5,12,6,0,4,22,1,3,4,21,0,8
2026,MBA,615077,9701699,44.0,Ethan Scheib,LF/CF,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
2026,MBA,615077,9701699,44.0,Ethan Scheib,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9702529,29.0,Brady Carpenter,1B,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9702529,29.0,Brady Carpenter,DH,1,1,3,3,2,0,1,4,0,0,2,0,0,0,0,1,1,0,0,0,0
2026,MBA,615077,9702529,29.0,Brady Carpenter,LF,4,2,1,10,5,4,0,9,0,3,0,0,0,0,1,0,0,0,1,0,0
2026,MBA,615077,9702529,29.0,Brady Carpenter,PH,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615077,9702529,29.0,Brady Carpenter,RF,6,4,4,16,2,1,0,3,0,0,1,0,0,1,5,1,0,0,3,0,1
2026,MBA,615077,9703240,46.0,Ethan Marshall,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248557,6.0,Samuel Briggs,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248557,6.0,Samuel Briggs,PR,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615077,11248559,17.0,Drew Ferguson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248560,16.0,Jacob Pitt,1B,8,8,9,27,12,3,0,15,0,11,5,2,0,0,4,1,0,0,4,0,0
2026,MBA,615077,11248560,16.0,Jacob Pitt,DH,12,12,5,41,8,2,0,16,2,12,5,4,1,0,15,1,0,0,1,0,4
2026,MBA,615077,11248560,16.0,Jacob Pitt,PH,1,0,1,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248561,28.0,Andrew Pohlmann,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248563,4.0,Jack Sequin,2B,3,2,3,9,2,1,0,6,1,3,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615077,11248563,4.0,Jack Sequin,3B,2,1,2,4,2,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248563,4.0,Jack Sequin,DH,1,1,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,615077,11248563,4.0,Jack Sequin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248563,4.0,Jack Sequin,PH,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615077,11248564,23.0,Brayden Simmon,LF,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248564,23.0,Brayden Simmon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248564,23.0,Brayden Simmon,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248565,9.0,J.T. Thomas,C,4,3,1,7,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0
2026,MBA,615077,11248565,9.0,J.T. Thomas,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248566,5.0,Ryan Walters,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615077,11248567,18.0,Brady Young,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9676783,38.0,Thomas Papagni,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9680833,4.0,Andrew Chenevert,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9682438,30.0,Brendan Gonzalez,DH,10,10,5,34,8,1,1,11,0,3,2,1,0,1,7,2,1,0,3,0,1
2026,MBA,615078,9682438,30.0,Brendan Gonzalez,RF,7,7,9,28,12,5,0,20,1,9,2,0,0,0,3,0,0,0,3,0,0
2026,MBA,615078,9682486,12.0,Ben Rose,3B,8,8,2,26,7,0,0,7,0,2,1,0,0,0,12,0,0,1,2,0,3
2026,MBA,615078,9684407,44.0,Austin Brune,CF,7,7,2,20,6,0,0,6,0,1,1,2,0,0,5,1,0,0,2,0,1
2026,MBA,615078,9684407,44.0,Austin Brune,PH,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9684407,44.0,Austin Brune,RF,4,4,1,14,2,0,0,2,0,1,1,0,0,0,6,1,0,0,2,0,4
2026,MBA,615078,9684734,9.0,Cooper Hagen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9684747,39.0,Brett Beddington,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9688364,2.0,Nathaniel Leighton,C,7,6,3,17,2,0,0,2,0,2,3,0,1,0,2,0,0,0,1,0,2
2026,MBA,615078,9689125,35.0,Josh Bryant,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9689856,14.0,Gavin Rigney,3B,5,3,0,12,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,2
2026,MBA,615078,9693566,13.0,Caden Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9694048,24.0,Matteo Cubello,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9694048,24.0,Matteo Cubello,RF,2,2,1,5,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
2026,MBA,615078,9694105,7.0,Jake Schoenberg,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9695670,20.0,Jake Boudreau,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9698005,34.0,George Slauson,1B,19,19,13,65,21,4,0,34,3,19,10,3,2,0,14,0,0,0,4,2,5
2026,MBA,615078,9699073,1.0,Mavrick Bourdeau,SS,19,19,14,72,23,2,0,25,0,10,6,5,1,1,9,1,2,0,1,0,2
2026,MBA,615078,9700141,11.0,Coleson Kaluza,CF,12,12,14,38,14,2,1,24,2,8,14,4,0,0,5,0,2,0,5,0,2
2026,MBA,615078,9700141,11.0,Coleson Kaluza,RF,6,5,6,18,6,0,0,9,1,2,3,0,0,0,3,0,0,0,1,0,1
2026,MBA,615078,9700405,22.0,Peter Fischer,C,13,13,5,50,21,1,0,28,2,11,2,1,1,0,7,0,1,0,0,0,2
2026,MBA,615078,9700405,22.0,Peter Fischer,DH,6,6,4,17,4,2,0,6,0,4,3,1,1,0,2,1,0,0,1,0,1
2026,MBA,615078,9700844,27.0,Declan Ryan,DH,2,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
2026,MBA,615078,9700844,27.0,Declan Ryan,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9700874,6.0,Andrew MacDonald,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9702996,33.0,Charlie Petruney,PR,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9704823,8.0,Matt Bianculli,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9705115,17.0,Owen McCarron,3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,9705115,17.0,Owen McCarron,DH,2,2,0,6,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1
2026,MBA,615078,9705115,17.0,Owen McCarron,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615078,9705115,17.0,Owen McCarron,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615078,9705233,32.0,Nolan Mederos,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220242,18.0,Preston Cote,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220242,51.0,Preston Cote,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220251,25.0,Luke Douglas,2B,15,13,10,47,11,4,0,15,0,3,7,2,1,0,8,2,0,0,3,0,2
2026,MBA,615078,11220254,55.0,Alexander Fernandes,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220254,55.0,Alexander Fernandes,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220257,29.0,Daniel Ferris,DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615078,11220257,29.0,Daniel Ferris,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220270,19.0,Brady Gillis,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220281,45.0,Shaun MacPhee,RF,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615078,11220286,36.0,Jackson Powers,LF,19,19,15,71,21,3,1,26,0,8,8,2,1,0,12,0,0,1,5,0,3
2026,MBA,615078,11220293,41.0,Finn Ramseyer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220298,23.0,Dylan Ruff,3B,2,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2026,MBA,615078,11220298,52.0,Dylan Ruff,2B,3,3,2,10,3,0,0,3,0,2,1,0,1,0,3,0,0,0,2,0,1
2026,MBA,615078,11220301,31.0,Connor Rumph,2B,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11220301,54.0,Connor Rumph,2B,2,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615078,11220301,54.0,Connor Rumph,3B,8,7,2,19,6,1,0,7,0,4,3,0,0,1,2,1,0,1,0,0,2
2026,MBA,615078,11220302,48.0,Jacob Smith,C,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11235744,5.0,Brayden Hickman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615078,11235744,49.0,Brayden Hickman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9678468,10.0,Nolan Kahle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9681894,1.0,AJ Price,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9681898,2.0,Eric Bello,SS,28,28,20,115,33,4,0,40,1,21,4,1,1,4,6,3,3,0,8,0,1
2026,MBA,615079,9687571,22.0,Jack Clark,C,6,5,3,9,2,0,0,2,0,1,4,1,0,0,4,0,0,0,0,0,2
2026,MBA,615079,9687571,22.0,Jack Clark,PH,4,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
2026,MBA,615079,9688790,6.0,Trey Emmerich,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9689180,24.0,Cole Bakkum,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9689411,27.0,Liam Moreno,3B,26,26,27,108,41,7,0,51,1,17,7,7,1,0,7,1,2,1,12,0,0
2026,MBA,615079,9689545,18.0,Cael Kolacia,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9691079,42.0,Wilmis Castro,3B/PH,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9691079,42.0,Wilmis Castro,RF,27,27,22,99,36,10,4,72,6,23,10,7,3,0,17,1,1,0,0,1,1
2026,MBA,615079,9692205,36.0,Conner Larson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9693779,17.0,Connor Doolittle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9695160,12.0,Hayden Konkol,CF,4,3,4,13,8,1,1,11,0,4,1,0,1,0,2,0,1,0,0,0,0
2026,MBA,615079,9695160,12.0,Hayden Konkol,DH,3,3,2,8,1,0,0,1,0,1,1,1,0,0,5,0,0,0,1,0,0
2026,MBA,615079,9695160,12.0,Hayden Konkol,LF,16,14,13,58,17,3,0,20,0,15,5,1,1,0,10,0,0,0,6,0,0
2026,MBA,615079,9695160,12.0,Hayden Konkol,PH,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,9695160,12.0,Hayden Konkol,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9696081,31.0,Bryce Brassfield,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9696327,4.0,Austin Baumhover,2B,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9696327,4.0,Austin Baumhover,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9696327,4.0,Austin Baumhover,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,9696327,4.0,Austin Baumhover,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9696327,4.0,Austin Baumhover,PH/SS,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,615079,9696327,4.0,Austin Baumhover,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9698526,9.0,Wyatt Tweet,1B,1,1,1,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,615079,9698526,9.0,Wyatt Tweet,C,22,21,18,77,20,1,0,36,5,18,12,7,1,1,8,1,1,0,2,1,2
2026,MBA,615079,9698526,9.0,Wyatt Tweet,DH,5,5,3,18,3,0,0,6,1,5,4,3,0,0,5,1,0,0,1,0,2
2026,MBA,615079,9700625,5.0,Jonathan Pribula,C,6,2,2,13,4,1,0,5,0,1,1,0,0,0,5,0,0,0,0,0,2
2026,MBA,615079,9700625,5.0,Jonathan Pribula,DH,1,1,0,4,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0
2026,MBA,615079,9700625,5.0,Jonathan Pribula,PH,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9700625,5.0,Jonathan Pribula,PH/1B,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,9700625,5.0,Jonathan Pribula,PH/C,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9702727,15.0,Will Hess,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9703491,28.0,Kahler Key,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9705369,21.0,Max Robinson,2B,22,20,14,68,26,4,0,30,0,20,3,2,4,0,11,2,1,0,1,0,1
2026,MBA,615079,9705369,21.0,Max Robinson,2B/1B,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,9705369,21.0,Max Robinson,2B/3B,1,1,1,4,2,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0
2026,MBA,615079,9705369,21.0,Max Robinson,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226008,26.0,Ryan Cahoon,1B,5,4,4,17,7,0,0,7,0,2,5,0,0,0,1,2,0,1,0,0,1
2026,MBA,615079,11226008,26.0,Ryan Cahoon,1B/LF,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226008,26.0,Ryan Cahoon,C,3,3,4,13,6,1,1,9,0,3,1,0,0,0,3,0,0,0,0,0,1
2026,MBA,615079,11226008,26.0,Ryan Cahoon,DH,7,7,5,19,7,2,0,9,0,6,7,2,1,0,6,0,0,0,2,0,0
2026,MBA,615079,11226008,26.0,Ryan Cahoon,DH/1B,1,1,2,2,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0
2026,MBA,615079,11226008,26.0,Ryan Cahoon,LF,7,7,3,19,6,0,0,6,0,1,9,0,0,1,3,0,0,0,0,0,2
2026,MBA,615079,11226008,26.0,Ryan Cahoon,PH,3,0,2,2,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,11226008,26.0,Ryan Cahoon,RF,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226010,8.0,Dylan Debilzen,CF,7,7,4,26,5,0,1,7,0,6,7,0,1,0,4,0,0,0,4,0,2
2026,MBA,615079,11226010,8.0,Dylan Debilzen,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,11226010,8.0,Dylan Debilzen,PR/DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226010,8.0,Dylan Debilzen,RF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226021,25.0,Johan Ferreira,2B,2,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
2026,MBA,615079,11226021,25.0,Johan Ferreira,3B,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,615079,11226021,25.0,Johan Ferreira,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,11226021,25.0,Johan Ferreira,PH/1B,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226022,29.0,Ethan Henry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226026,20.0,Parker Lewin,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226026,20.0,Parker Lewin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226031,14.0,Seth Luther,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11226035,99.0,Grant Marshall,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228202,11.0,Josh McGuin,C,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,11228202,11.0,Josh McGuin,DH,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2026,MBA,615079,11228202,11.0,Josh McGuin,LF,5,4,1,12,3,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,11228202,11.0,Josh McGuin,PH,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
2026,MBA,615079,11228202,11.0,Josh McGuin,RF,2,0,0,2,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228203,30.0,Eamonn Mulhern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228206,44.0,Brayden Simones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228208,16.0,Brayden Steinbecker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228208,16.0,Brayden Steinbecker,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228210,34.0,Seth Tierney,1B,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2026,MBA,615079,11228210,34.0,Seth Tierney,DH,4,4,1,14,3,1,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0
2026,MBA,615079,11228210,34.0,Seth Tierney,INF,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228219,7.0,Hayden Frank,CF,18,18,20,74,24,9,1,38,1,8,9,3,1,1,17,0,1,0,7,0,3
2026,MBA,615079,11228219,7.0,Hayden Frank,DH,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2026,MBA,615079,11228219,7.0,Hayden Frank,LF,3,2,2,8,5,1,0,6,0,1,2,0,0,0,1,0,0,0,1,0,0
2026,MBA,615079,11228219,7.0,Hayden Frank,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228219,7.0,Hayden Frank,RF,1,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228222,13.0,Nicholas Ibrahim,1B,24,22,16,76,24,5,1,34,1,12,9,5,0,1,16,1,0,0,0,1,3
2026,MBA,615079,11228222,13.0,Nicholas Ibrahim,PH,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228226,32.0,Joaquin Majano,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228237,23.0,Dawson Schmidt,2B,8,6,1,19,5,0,0,5,0,2,1,0,0,0,3,0,0,0,0,0,0
2026,MBA,615079,11228237,23.0,Dawson Schmidt,DH,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228237,23.0,Dawson Schmidt,INF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615079,11228237,23.0,Dawson Schmidt,LF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228237,23.0,Dawson Schmidt,PH/2B,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228237,23.0,Dawson Schmidt,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615079,11228237,23.0,Dawson Schmidt,PH/DH,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615079,11228237,23.0,Dawson Schmidt,PH/LF,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
2026,MBA,615079,11228237,23.0,Dawson Schmidt,PR/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615080,9677551,39.0,Jake Rychter,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615080,9678526,30.0,Nate Tidwell,DH,2,2,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
2026,MBA,615080,9678526,30.0,Nate Tidwell,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
